Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Population, total [SP.POP.TOTL]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP (current LCU) [NY.GDP.MKTP.CN],GDP per capita (constant LCU) [NY.GDP.PCAP.KN],General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS]
2012,YR2012,Tajikistan,TJK,7633049792,969.2961039,7874838,5.079240788,2750.355063,21658600564,7.499999463,36163100000,572.201752,12.84181942,0.99913996
2012,YR2012,Tanzania,TZA,39650530214,867.8574829,47053033,1.441772465,2099.429688,95918398738,4.50015356,6.23187E+13,1706796.75,10.4270135,0.913799354
2012,YR2012,Timor-Leste,TLS,1160389500,1024.172508,1133002,3.016536695,2345.545339,2657507560,4.853364501,1160389500,1271.304729,84.20551892,0.500494678
2012,YR2012,Togo,TGO,3873308389,571.8067239,6773807,3.745865982,1227.156159,8312518982,6.543507029,1.97754E+12,420605.3678,15.30212759,1.624643118
2012,YR2012,Tonga,TON,470714083.4,4581.783245,102736,1.629797454,5226.525662,536952340.5,0.823102718,797813300,8688.723524,19.43823198,..
2012,YR2012,Trinidad and Tobago,TTO,25781712703,19171.21082,1344814,0.692044808,30084.91906,40458620344,1.342687023,1.65766E+11,123263.256,..,0.662025828
2012,YR2012,Tunisia,TUN,47311159485,4361.684338,10846993,3.206686483,10731.35653,1.16403E+11,4.216677115,73895300000,7765.157302,16.65698509,1.512342454
2012,YR2012,Turkmenistan,TKM,35164210526,6675.178055,5267906,9.121127712,12057.18224,63516102658,11.09999996,1.00218E+11,7076.526441,5.941048514,..
2012,YR2012,Turks and Caicos Islands,TCA,727161000,21345.02598,34067,-2.995467807,19374.07813,660016719.5,-0.972299355,727161000,21345.02598,..,..
2012,YR2012,Tuvalu,TUV,39345620.21,3662.101658,10744,-3.202579173,3177.110241,34134872.43,-2.127659574,38000000,4281.459419,..,..
2012,YR2012,Uganda,UGA,27305915761,790.1314506,34558700,0.586620052,2013.880711,69597099319,3.837455606,6.98252E+13,2537299.961,7.594464642,1.227503204
2012,YR2012,Ukraine,UKR,1.82592E+11,4004.804443,45593342,0.399970156,9705.358398,4.425E+11,0.152314967,1.4591E+12,62919.39453,18.93994638,1.613319917
2012,YR2012,Uruguay,URY,51264390116,15171.58017,3378975,3.230258359,18192.3297,61471427261,3.538178707,1.04121E+12,463386.1818,13.27383449,1.803669825
2012,YR2012,Uzbekistan,UZB,67517349212,2267.623275,29774500,5.537338042,6061.947154,1.80491E+11,7.102444887,1.2759E+14,3053116.977,12.36438819,..
2012,YR2012,Vanuatu,VUT,747839697.7,2997.293432,249505,-1.761921249,2827.294497,705424113.4,1.010029914,69278000000,230071.5417,16.16963538,..
2012,YR2012,"Venezuela, RB",VEN,3.81286E+11,12986.22269,29360827,3.924498809,..,..,5.625956975,1.63545E+12,2091.531788,12.19195822,1.341471732
2012,YR2012,Vietnam,VNM,1.95592E+11,2178.043171,89801926,4.406792033,6329.555554,5.68406E+11,5.5,4.0738E+15,34250594.41,..,2.156886368
2012,YR2012,Virgin Islands (U.S.),VIR,4089000000,37795.31926,108188,-14.73218495,..,..,-14.8125,4089000000,37795.31926,25.09170946,..
2012,YR2012,West Bank and Gaza,PSE,12208400000,3067.438727,3979998,3.510367464,5255.825609,20918175414,6.096456563,12208400000,3237.9162,25.6126929,..
2012,YR2012,"Yemen, Rep.",YEM,35401341663,1446.536472,24473176,-0.391864478,3491.20461,85440864870,2.392885682,7.58655E+12,14241.26562,..,4.573884277
2012,YR2012,Zambia,ZMB,25503060420,1763.069442,14465148,4.310198659,3422.619937,49508703940,7.597593211,1.31272E+11,7633.704799,11.89744314,1.357868638
2012,YR2012,Zimbabwe,ZWE,17114849900,1304.968011,13115149,14.70107747,2375.927006,31160636694,16.66542877,17114849900,1304.968011,20.00595693,1.859608531
2012,YR2012,Central Europe and the Baltics,CEB,1.35332E+12,13020.74382,103935318,0.994461464,22975.52435,2.38797E+12,0.763027622,..,..,18.1177127,1.396935557
2012,YR2012,Early-demographic dividend,EAR,1.01535E+13,3390.888136,2994346938,2.745971308,7770.923038,2.32688E+13,4.240230174,..,..,13.34801051,2.28684782
2012,YR2012,East Asia & Pacific (excluding high income),EAP,1.07592E+13,5385.228919,1997902548,6.662559651,10383.92247,2.07461E+13,7.574923278,..,..,14.94362596,1.590770966
2012,YR2012,East Asia & Pacific (IDA & IBRD countries),TEA,1.07451E+13,5445.92507,1973056377,6.658820132,10501.36152,2.07198E+13,7.575750601,..,..,14.94143515,1.590770966
2012,YR2012,Euro area,EMU,1.26382E+13,37595.87709,336159199,-1.060820512,37799.03875,1.27065E+13,-0.842676535,..,..,21.18155339,1.422810545
2012,YR2012,Europe & Central Asia (excluding high income),ECA,3.9147E+12,10235.11863,382476923,3.339868194,17957.83062,6.86846E+12,3.975432106,..,..,16.32792842,2.927820805
2012,YR2012,Europe & Central Asia (IDA & IBRD countries),TEC,4.64105E+12,10432.47121,444865680,2.914289381,18527.15112,8.24209E+12,3.434008996,..,..,16.51594753,2.724866819
2012,YR2012,European Union,EUU,1.46362E+13,33158.89214,441395937,-0.852714434,34936.48814,1.54208E+13,-0.706731741,..,..,21.23547476,1.413015158
2012,YR2012,Fragile and conflict affected situations,FCS,1.87776E+12,2329.579837,806049519,2.398118013,4452.318635,3.58879E+12,4.8219909,..,..,13.46257278,1.597286619
2012,YR2012,Heavily indebted poor countries (HIPC),HPC,6.04867E+11,916.1952723,660193919,-0.244746285,2038.338225,1.3457E+12,2.594826502,..,..,11.85658638,1.184761033
2012,YR2012,High income,HIC,4.94261E+13,41524.88924,1190276979,0.828680059,41967.11114,4.99525E+13,1.407879943,..,..,18.26708805,2.641721229
2012,YR2012,IBRD only,IBD,2.52817E+13,5594.613089,4518944265,4.373588195,10648.70084,4.81209E+13,5.470841145,..,..,15.13695189,1.873166905
2012,YR2012,IDA & IBRD total,IBT,2.70743E+13,4552.291849,5947406419,3.873530459,8810.313536,5.23985E+13,5.26470334,..,..,14.84423388,1.855619532
2012,YR2012,IDA blend,IDB,9.00553E+11,1882.681302,478335316,2.155312099,4500.640738,2.15282E+12,4.574947214,..,..,10.02799814,1.46769339
2012,YR2012,IDA only,IDX,8.91921E+11,938.7390353,950126838,-1.099550481,2245.743316,2.13374E+12,1.083639447,..,..,10.88095164,1.683286998
2012,YR2012,IDA total,IDA,1.79247E+12,1254.827053,1428462154,0.490392355,2999.642446,4.28488E+12,2.762841041,..,..,10.45844417,1.570539721
2012,YR2012,Late-demographic dividend,LTE,1.76496E+13,7984.734577,2210411890,5.113728922,13505.13735,2.98519E+13,5.865248794,..,..,16.12289677,2.070647262
2012,YR2012,Latin America & Caribbean,LCN,6.15058E+12,10198.36203,603094656,1.429015073,14429.58714,8.70241E+12,2.543830605,..,..,15.42908216,1.299629475
2012,YR2012,Latin America & Caribbean (excluding high income),LAC,5.24798E+12,9667.271497,542860814,1.273780608,13970.06998,7.5838E+12,2.380343061,..,..,15.95873725,1.266657492
2012,YR2012,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.94281E+12,10124.03757,586999600,1.471406748,14345.05836,8.42054E+12,2.620185791,..,..,15.30185403,1.26702919
2012,YR2012,Least developed countries: UN classification,LDC,8.37472E+11,955.3450319,876617729,-0.225995741,2282.364306,2.00076E+12,2.149872992,..,..,11.60024508,2.049771835
2012,YR2012,Low & middle income,LMY,2.56804E+13,4375.13355,5869616742,3.962414134,8549.45514,5.0182E+13,5.366606203,..,..,14.89746886,1.877280856
2012,YR2012,Low income,LIC,4.37977E+11,788.1957823,555670836,-6.553889304,1559.811243,8.66742E+11,-4.106733124,..,..,12.28838702,1.904468055
2012,YR2012,Lower middle income,LMC,6.32915E+12,2138.965153,2958978379,2.90572098,5856.619789,1.73296E+13,4.475866424,..,..,11.57236473,2.046319809
2012,YR2012,Middle East & North Africa (excluding high income),MNA,1.75706E+12,5092.955544,344998428,1.778507349,11664.85788,4.02436E+12,3.636574811,..,..,15.57147154,2.840362508
2012,YR2012,Middle East & North Africa (IDA & IBRD countries),TMN,1.74485E+12,5116.595184,341018430,1.764196377,11741.29208,4.004E+12,3.614065062,..,..,15.50102614,2.840362508
2012,YR2012,Middle income,MIC,2.52441E+13,4750.537744,5313945906,4.287853615,9282.671161,4.93276E+13,5.560035752,..,..,14.93732101,1.876961771
2012,YR2012,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,OECD members,OED,4.86364E+13,37217.70866,1306807834,0.760411863,36885.07743,4.82017E+13,1.387657572,..,..,18.25482191,2.47656861
2012,YR2012,Other small states,OSS,4.14202E+11,15212.73848,27227313,1.36943598,25304.60379,6.88976E+11,3.573288319,..,..,15.53477528,..
2012,YR2012,Pacific island small states,PSS,8188147239,3609.414124,2268553,-0.414261505,5443.07916,12347913558,0.773806597,..,..,21.01985863,..
2012,YR2012,Post-demographic dividend,PST,4.57931E+13,42308.70329,1082356457,0.828410242,40540.78925,4.38796E+13,1.251807066,..,..,18.44824306,2.539028644
2012,YR2012,Pre-demographic dividend,PRE,1.32891E+12,1713.457216,775573262,0.547485249,3410.149155,2.64482E+12,3.516735334,..,..,12.1725602,1.381304093
2012,YR2012,Small states,SST,4.94531E+11,13523.41851,36568506,1.27682354,22104.59272,8.08332E+11,3.127859528,..,..,15.61537973,..
2012,YR2012,South Asia (IDA & IBRD),TSA,2.30009E+12,1366.059425,1683740452,4.085401335,4628.273459,7.79281E+12,5.476622795,..,..,10.22750439,2.590150075
2012,YR2012,Sub-Saharan Africa,SSF,1.7004E+12,1852.840892,917725880,-0.008524836,3453.195811,3.16909E+12,2.754817349,..,..,13.52170598,1.236392996
2012,YR2012,Sub-Saharan Africa (excluding high income),SSA,1.69934E+12,1851.865128,917637577,-0.007489831,3451.45346,3.16718E+12,2.756055029,..,..,13.5129607,1.236594556
2012,YR2012,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.7004E+12,1852.840892,917725880,-0.008524836,3453.195811,3.16909E+12,2.754817349,..,..,13.52170598,1.236392996
2012,YR2012,Upper middle income,UMC,1.89149E+13,8031.93621,2354967527,5.041107144,13578.42073,3.19767E+13,5.92143403,..,..,16.03312351,1.821147624
2013,YR2013,China,CHN,9.57041E+12,7020.338485,1363240000,7.050734134,11872.49738,1.61851E+13,7.766150098,5.92963E+13,43943.79718,15.88401589,1.702855096
2013,YR2013,India,IND,1.85672E+12,1449.610451,1280842119,5.135074506,5057.233414,6.47752E+12,6.386106401,1.12335E+14,76522.85693,10.29516014,2.548825679
2013,YR2013,Indonesia,IDN,9.12524E+11,3623.927241,251805314,4.151428229,10067.46574,2.53504E+12,5.557263689,9.54613E+15,32392079.7,9.517719963,0.918769839
2013,YR2013,"Korea, Rep.",KOR,1.3708E+12,27182.73431,50428893,2.696150961,34244.31214,1.7269E+12,3.164708636,1.50082E+15,30987664.16,14.97654181,2.503009023
2013,YR2013,Saudi Arabia,SAU,7.46647E+11,24845.12466,30052058,-0.366627607,55908.24993,1.68016E+12,2.699281071,2.79993E+12,78486.83156,22.44780171,8.976127733
2013,YR2013,Turkiye,TUR,9.57783E+11,12614.78161,75925454,6.664883623,22438.71425,1.70367E+12,8.485816997,1.82343E+12,18167.74358,14.01838471,1.923959333
2013,YR2013,United Kingdom,GBR,2.80329E+12,43713.81412,64128273,1.209899645,40218.74726,2.57916E+12,1.890018342,1.79316E+12,28551.9671,20.05732912,2.293640241
2013,YR2013,United States,USA,1.68432E+13,53291.12769,316059947,1.138692347,53291.12769,1.68432E+13,1.841875395,1.68432E+13,54830.78407,15.03661629,4.046678879
2013,YR2013,Brunei Darussalam,BRN,18093829923,44740.85942,404414,-3.437019985,83788.51089,33885246844,-2.126028517,22639000000,47354.93826,20.16431821,2.277507595
2013,YR2013,Israel,ISR,2.94167E+11,36499.45611,8059500,2.840133902,34324.37815,2.76637E+11,4.777202349,1.06217E+12,135887.36,22.61382249,5.578540011
2013,YR2013,Kuwait,KWT,1.74161E+11,49388.05338,3526382,-3.942897546,78058.38006,2.75264E+11,1.149300437,49392100000,11091.08429,16.38683109,3.271518381
2013,YR2013,Monaco,MCO,6555983530,177673.7454,36899,8.26827127,..,..,9.574890743,4936000000,134540.2314,..,..
2013,YR2013,Oman,OMN,89936020806,23888.62658,3764805,-2.228728729,48174.84971,1.81369E+11,5.227704081,34580400000,8232.139513,18.89712091,11.1269749
2013,YR2013,Qatar,QAT,1.98728E+11,85050.68435,2336579,-0.791157235,138229.769,3.22985E+11,5.556040641,7.23369E+11,251850.9787,14.55574074,..
2013,YR2013,Singapore,SGP,3.07576E+11,56967.42579,5399162,3.133979149,83001.7878,4.4814E+11,4.817630991,3.8487E+11,73276.76036,9.744217727,3.038491149
2013,YR2013,United Arab Emirates,ARE,3.90108E+11,42412.63649,9197908,4.409938261,70374.23037,6.47296E+11,5.053077855,1.43267E+12,135801.1778,10.98442867,6.034686251
2013,YR2013,Afghanistan,AFG,20146404996,624.3154545,32269592,1.97416569,2015.514775,65039839449,5.600744658,1.13881E+12,35560.22041,..,1.076949768
2013,YR2013,Bangladesh,BGD,1.4999E+11,981.8608514,152761413,4.79519609,3143.585503,4.80219E+11,6.013605658,1.19892E+13,112256.6192,5.116131642,1.258197522
2013,YR2013,East Asia & Pacific,EAS,2.14098E+13,9482.163953,2257904491,4.424858435,14202.55761,3.2068E+13,5.244841791,..,..,16.37944451,1.543415178
2013,YR2013,"Egypt, Arab Rep.",EGY,2.88434E+11,3262.657586,88404652,-0.105970987,11221.38039,9.92022E+11,2.185466054,1.8604E+12,33613.97075,11.35239733,1.610056977
2013,YR2013,Europe & Central Asia,ECS,2.34812E+13,26147.70105,898022522,0.417171359,29814.3749,2.6774E+13,0.896554822,..,..,20.03437548,1.737505102
2013,YR2013,"Iran, Islamic Rep.",IRN,4.92776E+11,6443.029785,76481963,-2.735002082,16351.70173,1.25061E+12,-1.521979205,1.0635E+16,167297248.2,12.97393921,2.244534791
2013,YR2013,Iraq,IRQ,2.34638E+11,7076.552265,33157061,3.515701426,15535.34598,5.15106E+11,7.628571185,2.73588E+14,5277628.159,17.45537994,3.315830961
2013,YR2013,Jordan,JOR,34454440141,4044.426869,8518992,-2.557640892,9322.302454,79416620026,2.609947375,24462652500,3076.26495,18.26457699,4.241490054
2013,YR2013,Lebanon,LBN,46880103081,7928.28957,5913016,-2.763782672,14967.44766,88502757511,3.827873498,7.06718E+13,10527823.92,12.92733628,4.165398139
2013,YR2013,Malaysia,MYS,3.23277E+11,10970.1043,29468923,3.270041918,23477.99117,6.91871E+11,4.693722526,1.01861E+12,35850.01712,13.71540152,1.499295799
2013,YR2013,Middle East & North Africa,MEA,3.55316E+12,8666.91024,409968633,0.233788629,18278.6781,7.49368E+12,2.22871521,..,..,17.33645878,5.228937158
2013,YR2013,Pakistan,PAK,2.31219E+11,1208.91771,191260799,2.223673383,4618.694924,8.83375E+11,4.396456633,2.23857E+13,147902.0574,11.00311696,3.470972507
2013,YR2013,Philippines,PHL,2.83903E+11,2871.429701,98871558,4.959414744,6614.683524,6.54004E+11,6.750531301,1.20506E+13,134059.2168,10.81695502,1.189501729
2013,YR2013,South Africa,ZAF,4.00886E+11,7467.079185,53687125,0.854344198,13606.9429,7.30518E+11,2.485468008,3.86863E+12,80136.36745,19.08137455,1.123274262
2013,YR2013,South Asia,SAS,2.35961E+12,1383.316909,1705761545,4.64713361,4815.497708,8.21409E+12,6.015779389,..,..,9.936441629,2.522632642
2013,YR2013,Sri Lanka,LKA,74317806538,3610.289363,20585000,2.59207381,10852.06404,2.2339E+11,3.39573265,9.59212E+12,381161.1584,7.773916659,2.154048243
2013,YR2013,Thailand,THA,4.20333E+11,6168.261356,68144519,2.222539214,15407.6654,1.04995E+12,2.687495563,1.29152E+13,134157.3341,16.36348545,1.403956885
2013,YR2013,Bahrain,BHR,32539468085,24744.29696,1315029,4.207418678,51494.41172,67716644747,5.41683981,12234840000,8198.724135,15.55222627,4.141451788
2013,YR2013,"Hong Kong SAR, China",HKG,2.75697E+11,38403.77771,7178900,2.687890896,53691.83748,3.85448E+11,3.101509063,2.13831E+12,351196.005,9.286420787,..
2013,YR2013,North America,NAC,1.86963E+13,53234.1501,351207902,1.139723654,52395.7477,1.84018E+13,1.879791747,..,..,15.59592974,3.745893339
2013,YR2013,World,WLD,7.76072E+13,10815.58001,7175500378,1.583996386,14680.93102,1.05343E+14,2.819838043,..,..,17.02000841,2.306246334
2013,YR2013,Algeria,DZA,2.09755E+11,5499.587331,38140135,0.76169938,13056.80259,4.97988E+11,2.8,1.66479E+13,436901.095,19.13577367,4.844508917
2013,YR2013,Albania,ALB,12776220507,4413.062005,2895092,1.187234353,10570.96373,30603912536,1.002017541,1.35005E+12,449772.6278,11.02549381,1.408982101
2013,YR2013,American Samoa,ASM,638000000,11450.7242,55717,-2.583995908,..,..,-2.5,638000000,11199.45439,49.05956113,..
2013,YR2013,Andorra,AND,3193512950,39538.35521,80770,-1.568871338,..,..,-3.547596515,2404540000,29527.54736,..,..
2013,YR2013,Angola,AGO,1.33402E+11,5127.717243,26015786,1.287607789,7682.475646,1.99866E+11,4.949999998,1.3195E+13,59249.56847,21.62194873,4.455239422
2013,YR2013,Antigua and Barbuda,ATG,1181448148,12910.59063,91510,-1.798966587,18797.62637,1720170789,-0.600876397,3189910000,30514.15146,17.17289829,..
2013,YR2013,Argentina,ARG,5.52025E+11,13080.25473,42202935,1.265685175,20131.68042,8.49616E+11,2.405323781,3.34831E+12,17070.0712,16.8062378,0.83773643
2013,YR2013,Armenia,ARM,11121465767,3838.17388,2897593,2.823926169,9835.802461,28500152360,3.3,4.55564E+12,1521005.088,11.93506543,3.997244557
2013,YR2013,Aruba,ABW,2727932961,26442.4268,103165,5.81082898,36830.15661,3799583107,6.429816914,4883000000,47331.94397,26.19291419,..
2013,YR2013,Australia,AUS,1.57634E+12,68156.62792,23128129,0.849416993,45906.44004,1.06173E+12,2.600211881,1.53645E+12,74033.57185,18.07388962,1.639720581
2013,YR2013,Austria,AUT,4.30191E+11,50731.12725,8479823,-0.562298943,47922.04912,4.0637E+11,0.025504712,3.2391E+11,39926.87112,19.91594275,0.750825383
2013,YR2013,Azerbaijan,AZE,74164435946,7875.756953,9416801,4.450020099,17188.94551,1.61865E+11,5.809800843,58182000000,3076.517737,10.28324911,4.54092331
2013,YR2013,"Bahamas, The",BHS,10562800000,28768.77237,367162,-3.810686497,31856.12193,11696357439,-2.863293945,10562800000,28362.30329,12.7257924,..
2013,YR2013,Barbados,BRB,4677248302,16452.15271,284294,-1.654015234,15335.64237,4359831112,-1.447407479,9354496604,31055.69264,14.79012551,..
2013,YR2013,Belarus,BLR,75527984234,7998.125239,9443211,1.042243413,18994.19019,1.79366E+11,1.003470841,67068850000,8388.22409,13.42981131,1.270796652
2013,YR2013,Belgium,BEL,5.21791E+11,46757.95186,11159407,-0.013148386,43671.11959,4.87344E+11,0.459242193,3.9288E+11,36025.1042,24.31276726,1.008959479
2013,YR2013,Belize,BLZ,1581844936,4575.680956,345707,-1.402067264,7238.349833,2502348206,0.845842268,3163689873,7345.815966,15.50404811,1.125663091
2013,YR2013,Benin,BEN,12517845732,1251.209767,10004594,4.24138004,2669.68822,26709146743,7.191433721,6.18256E+12,621689.7957,11.04223423,0.687239683
2013,YR2013,Bermuda,BMU,6465756000,99471.6389,65001,-0.591137895,68993.22749,4484628780,-0.279708545,6465756000,99471.6389,13.65583545,..
2013,YR2013,Bhutan,BTN,1756215665,2472.724753,710235,0.875815244,7989.689179,5674556894,2.119972633,1.0291E+11,72820.62486,17.75719904,..
2013,YR2013,Bolivia,BOL,30659338886,2908.200371,10542375,5.127593307,6624.805923,69841188342,6.796011428,2.11856E+11,3650.654611,13.84151434,1.840906756
2013,YR2013,Bosnia and Herzegovina,BIH,18172335776,5129.663534,3542598,4.15191548,11016.55045,39027209595,2.349856663,26778754000,7738.95768,22.82577748,1.087055798
2013,YR2013,Botswana,BWA,14901750991,7224.912737,2062551,10.10178013,14168.08218,29222392064,11.34339701,1.25158E+11,75844.69974,18.54830719,2.056395513
2013,YR2013,Brazil,BRA,2.47282E+12,12300.38671,201035904,2.108885848,15588.72613,3.13389E+12,3.00482267,5.33162E+12,21098.93692,18.89247901,1.329446084
2013,YR2013,British Virgin Islands,VGB,..,..,28850,..,..,..,..,..,..,..,..
2013,YR2013,Bulgaria,BGR,55810138436,7681.93462,7265115,-0.00242338,16647.0064,1.20942E+11,-0.560493966,82241820000,11809.92345,17.08486874,1.459340112
2013,YR2013,Burkina Faso,BFA,13444301139,787.4694383,17072791,2.684768015,1683.105833,28735314121,5.792584845,6.64013E+12,377921.9821,14.65558629,1.390102776
2013,YR2013,Burundi,BDI,2451606684,256.9736979,9540302,1.687370107,740.9775848,7069149934,4.924189898,3.81247E+12,180193.3261,24.70016952,2.367638193
2013,YR2013,Cabo Verde,CPV,1850470042,3616.03557,511740,-0.477378625,5792.919833,2964468795,0.802797601,1.53723E+11,269774.2778,17.45791038,0.530303913
2013,YR2013,Cambodia,KHM,15227991395,1013.420536,15026330,5.599986878,3045.590961,45764054823,7.356665149,6.13269E+13,2495840.88,5.612738352,1.596573701
2013,YR2013,Cameroon,CMR,33728622819,1527.751257,22077300,2.179930417,3129.858638,69098828118,4.995529159,1.66586E+13,777248.809,12.26440519,1.214414615
2013,YR2013,Canada,CAN,1.8466E+12,52635.17496,35082954,1.253613813,44298.57873,1.55413E+12,2.329122506,1.90225E+12,54791.23711,20.70433471,1.0023672
2013,YR2013,Cayman Islands,CYM,4405954696,73514.66965,59933,-0.359849002,62440.00804,3742217002,1.279330593,3671482048,62014.2853,..,..
2013,YR2013,Central African Republic,CAF,1691544192,380.2979111,4447945,-36.55691955,738.4748923,3284695705,-36.3919771,8.35453E+11,140322.7783,17.35920513,3.155823963
2013,YR2013,Chad,TCD,12953535496,979.8117426,13220433,2.216612801,1569.058704,20743635471,5.700001363,6.39775E+12,387188.4907,7.92415727,5.592313244
2013,YR2013,Channel Islands,CHI,..,..,163039,..,..,..,..,..,..,..,..
2013,YR2013,Chile,CHL,2.77239E+11,15777.78151,17571511,2.302251141,22346.99046,3.9267E+11,3.308508247,1.37309E+14,9667005.048,12.78558422,1.986419474
2013,YR2013,Colombia,COL,3.82116E+11,8218.347844,46495492,4.184821897,12727.76493,5.91784E+11,5.13399352,7.14093E+14,16086269.18,14.09732346,3.274401004
2013,YR2013,Comoros,COM,1116224161,1505.337292,741511,1.980226997,2636.472976,1954973713,4.466247299,4.13477E+11,481590.1044,9.326758199,..
2013,YR2013,"Congo, Dem. Rep.",COD,32679745298,457.9637475,71358804,4.927569975,753.4851681,53767800425,8.481956636,3.00512E+13,129202.1004,8.18503982,1.146177977
2013,YR2013,"Congo, Rep.",COG,17958720704,3884.850686,4622757,-3.129997905,6069.000985,28055516787,-0.712434452,8.86981E+12,1113368.934,14.0730174,2.61779522
2013,YR2013,Costa Rica,CRI,50949672206,10744.09102,4742111,1.325289732,15005.91936,71159735248,2.494766112,2.5463E+13,6217310.429,17.13018914,0
2013,YR2013,Cote d'Ivoire,CIV,42760237561,1935.946845,22087506,8.050729461,3867.323876,85419539320,10.76021313,2.11193E+13,1045980.53,..,1.37538725
2013,YR2013,Croatia,HRV,58889082315,13837.73164,4255689,-0.085232837,22081.09779,93970284955,-0.363117372,3.35955E+11,79123.29127,21.4844854,1.644416047
2013,YR2013,Cuba,CUB,77148000000,6837.71168,11282722,2.514381705,..,..,2.747602563,77148000000,4577.175614,32.44672577,3.512728781
2013,YR2013,Curacao,CUW,3039944134,19762.73962,153822,-1.929814064,25034.4605,3850850783,-0.811687042,5441500000,33832.95413,14.58421391,..
2013,YR2013,Cyprus,CYP,23900872626,27729.19336,1143866,-6.335597965,30375.0918,26181475628,-6.553078255,17994967000,20399.51953,18.45238171,1.611061582
2013,YR2013,Czechia,CZE,2.11686E+11,20133.16914,10514272,-0.079052895,30818.10816,3.2403E+11,-0.045903674,4.14281E+12,408188.3177,19.72313002,1.01508372
2013,YR2013,Denmark,DNK,3.43584E+11,61191.1937,5614932,0.513424428,46726.85414,2.62368E+11,0.933340972,1.92968E+12,348719.5074,26.00748763,1.227252
2013,YR2013,Djibouti,DJI,2042817163,2312.720948,883296,..,4103.941204,3624994849,..,3.63052E+11,411019.0797,19.6715888,..
2013,YR2013,Dominica,DMA,498296296.3,7016.380071,71019,-1.090550241,10145.91938,720553048.3,-0.999940631,1345400000,16436.16497,19.85877806,..
2013,YR2013,Dominican Republic,DOM,62682163837,6238.132367,10048226,3.650818788,12482.16212,1.25424E+11,4.875205093,2.61977E+12,182014.1804,10.44833449,0.611824773
2013,YR2013,Ecuador,ECU,95129659000,6056.331213,15707473,3.387267007,11153.68521,1.75196E+11,4.946511267,95129659000,4300.25428,14.00538816,2.875890683
2013,YR2013,El Salvador,SLV,21990960000,3509.526536,6266076,1.772805347,6877.146376,43092721853,2.232142857,21990960000,3544.961791,16.30588205,1.079989232
2013,YR2013,Equatorial Guinea,GNQ,21948835350,20390.73826,1076412,-8.160645827,34766.04388,37422586821,-4.133198501,1.08405E+13,6793153.232,15.40494225,..
2013,YR2013,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Estonia,EST,25115753366,19056.00192,1317997,1.820154161,27464.51868,36198153224,1.458428636,18910784000,14919.50513,18.64479019,1.896666618
2013,YR2013,Eswatini,SWZ,4597532030,4230.171266,1086843,3.138953955,8708.440279,9464707359,3.861213798,44389631500,35253.95186,18.55879047,1.871369711
2013,YR2013,Ethiopia,ETH,47648211133,499.5315302,95385793,7.499868081,1283.570449,1.22434E+11,10.58227005,8.66921E+11,12342.17208,8.955473678,0.806417117
2013,YR2013,Faroe Islands,FRO,2677296441,55892.28702,47901,..,..,..,..,15036500000,..,30.65607023,..
2013,YR2013,Fiji,FJI,4190143206,4840.72727,865602,4.669244737,9536.326349,8254663160,4.73421949,7715729700,10028.41144,18.93847318,1.280181514
2013,YR2013,Finland,FIN,2.71362E+11,49892.22336,5438972,-1.357215611,41493.14165,2.2568E+11,-0.901696316,2.04321E+11,38796.30195,24.53639127,1.533860935
2013,YR2013,France,FRA,2.81188E+12,42605.04438,65998685,0.05991638,39523.85515,2.60852E+12,0.576326675,2.11719E+12,32631.58827,24.11168771,1.849875918
2013,YR2013,French Polynesia,PYF,..,..,270332,..,..,..,..,..,..,..,..
2013,YR2013,Gabon,GAB,17595745653,9683.58162,1817070,1.720683274,15114.37751,27463881945,5.638699003,8.69053E+12,2715619.98,14.4562196,1.604047179
2013,YR2013,"Gambia, The",GMB,1375608956,700.5160422,1963708,-0.2017194,2121.489633,4165986164,2.87276879,49463596600,25188.87564,9.274769761,0.754494266
2013,YR2013,Georgia,GEO,17189551521,4623.745725,3717668,3.933646408,10611.77412,39451053058,3.621305352,28593100000,8484.243348,14.0180673,2.570552435
2013,YR2013,Germany,DEU,3.7338E+12,46298.92292,80645605,0.163870563,44993.89275,3.62856E+12,0.437591303,2.81135E+12,36173.54622,19.63092464,1.185257901
2013,YR2013,Ghana,GHA,62823043706,2361.090324,26607641,4.847518058,5294.820028,1.40883E+11,7.312525017,1.24478E+11,4678.264368,8.783172846,0.533396427
2013,YR2013,Gibraltar,GIB,..,..,33694,..,..,..,..,..,..,..,..
2013,YR2013,Greece,GRC,2.38908E+11,21787.78776,10965211,-1.806551373,25986.65032,2.84949E+11,-2.515997222,1.79884E+11,16039.70339,20.72379436,2.371303983
